0,0
1,0
2,0
3,0
4,0
5,0
6,2
7,2
8,3
9,3
10,2
11,5
12,3
13,3
14,1
15,5
16,3
17,1
18,5
19,5
20,3
21,1
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,0
30,0
31,0
32,0
33,0
34,2
35,0
36,0
37,0
38,2
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,2
48,0
49,2
50,2
51,5
52,5
53,3
54,0
55,2
56,0
57,0
58,2
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,5
69,3
70,3
71,3
72,5
73,5
74,3
75,1
76,3
77,5
78,1
79,3
80,5
81,5
82,5
83,3
84,3
85,3
86,5
87,3
88,5
89,2
90,0
91,2
92,2
93,1
94,3
95,5
96,1
97,0
98,0
99,0
100,0
101,2
102,0
103,0
104,0
105,0
106,0
107,0
108,2
109,0
110,0
111,0
112,0
113,0
114,1
115,2
116,0
117,2
118,1
119,1
120,0
121,0
122,1
123,3
124,1
125,1
126,2
127,2
128,1
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,1
138,2
139,3
140,3
141,3
142,3
143,5
144,5
145,1
146,3
147,1
148,3
149,1
150,5
151,3
152,5
153,5
154,3
155,3
156,3
157,5
158,1
159,1
160,2
161,3
162,2
163,1
164,0
165,0
166,2
167,0
168,2
169,2
170,0
171,2
172,0
173,0
174,4
175,5
176,3
177,3
178,3
179,3
180,3
181,5
182,1
183,1
184,3
185,5
186,5
187,1
188,5
189,1
190,2
191,0
192,0
193,0
194,0
195,0
196,2
197,2
198,0
199,0
200,0
201,0
202,0
203,0
204,2
205,0
206,2
207,0
208,0
209,0
210,0
211,0
212,0
213,2
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,1
239,3
240,5
241,3
242,3
243,3
244,1
245,5
246,1
247,5
248,5
249,3
250,3
251,5
252,3
253,5
254,1
255,1
256,5
257,3
258,3
259,3
260,5
261,1
262,3
263,3
264,3
265,5
266,5
267,5
268,1
269,1
270,3
271,5
272,5
273,5
274,5
275,5
276,1
277,5
278,5
279,5
280,5
281,5
282,1
283,2
284,5
285,2
286,2
287,2
288,5
289,2
290,2
291,3
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,1
302,3
303,5
304,1
305,5
306,1
307,1
308,3
309,3
310,1
311,1
312,1
313,1
314,1
315,5
316,1
317,1
318,5
319,5
320,1
321,1
322,1
323,2
324,2
325,2
326,2
327,2
328,2
329,5
330,5
331,1
332,2
333,1
334,5
335,0
336,0
337,0
338,0
339,0
340,0
341,2
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,2
354,5
355,3
356,5
357,5
358,3
359,5
360,0
361,0
362,2
363,0
364,0
365,0
366,0
367,2
368,0
369,0
370,0
371,0
372,0
373,0
374,2
375,0
376,0
377,2
378,0
379,2
380,2
381,0
382,0
383,2
384,2
385,0
386,1
387,0
388,2
389,0
390,3
391,5
392,3
393,3
394,3
395,3
396,5
397,5
398,3
399,5
400,5
401,5
402,3
403,5
404,5
405,3
406,3
407,3
408,1
409,1
410,1
411,3
412,5
413,1
414,3
415,5
416,3
417,5
418,3
419,1
420,0
421,0
422,0
423,0
424,0
425,2
426,2
427,2
428,2
429,2
430,0
431,0
432,0
433,0
434,2
435,0
436,0
437,0
438,0
439,2
440,1
441,2
442,1
443,1
444,3
445,5
446,1
447,5
448,1
449,5
450,3
451,3
452,3
453,5
454,3
455,5
456,3
457,5
458,3
459,5
460,4
461,0
462,0
463,2
464,0
465,1
466,0
467,2
468,2
469,1
470,0
471,0
472,2
473,0
474,2
475,2
476,2
477,1
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,3
491,5
492,5
493,3
494,5
495,5
496,5
497,3
498,5
499,3
500,3
501,5
502,1
503,5
504,1
505,5
506,0
507,0
508,0
509,0
510,0
511,2
512,0
513,0
514,0
515,2
516,0
517,0
518,0
519,2
520,1
521,2
522,3
523,2
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
